game_id,period,pos_number,start_time,end_time,offense_id,event00_time,event00_type,event00_player,event01_time,event01_type,event01_player,event02_time,event02_type,event02_player,event03_time,event03_type,event03_player,event04_time,event04_type,event04_player,event05_time,event05_type,event05_player,event06_time,event06_type,event06_player,event07_time,event07_type,event07_player,event08_time,event08_type,event08_player,event09_time,event09_type,event09_player,pos_has_timeout,pos_start_type,prev_pos,prev_reb_player,prev_sht_player,prev_stl_player,prev_tov_player,prev_has_timeout,next_pos,event10_time,event10_type,event10_player,event11_time,event11_type,event11_player,event12_time,event12_type,event12_player,event13_time,event13_type,event13_player,event14_time,event14_type,event14_player,event15_time,event15_type,event15_player,event16_time,event16_type,event16_player,event17_time,event17_type,event17_player
0022100154,2,3,11:30,11:04,1610612766,11:12,FieldGoal,Kelly Oubre Jr.,11:07,Rebound,Jalen McDaniels,11:04,FieldGoal,Miles Bridges,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,2,,,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,4,11:04,10:46,1610612747,10:46,Turnover,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,3,,Miles Bridges,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,5,10:46,10:24,1610612766,10:36,EnhancedPbpItem,,10:26,FieldGoal,Terry Rozier,10:24,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,4,,,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,6,10:24,10:14,1610612747,10:20,FieldGoal,Carmelo Anthony,10:17,Rebound,Dwight Howard,10:17,Foul,Mason Plumlee,10:17,FreeThrow,Dwight Howard,10:17,Rebound,,10:17,Substitution,Wayne Ellington,10:17,FreeThrow,Dwight Howard,10:14,Rebound,Mason Plumlee,,,,,,,False,OffShortMidRangeMiss,5,Dwight Howard,Terry Rozier,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,7,10:14,09:58,1610612766,09:58,Turnover,Miles Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,6,Mason Plumlee,Dwight Howard,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,8,09:58,09:31,1610612747,09:51,EnhancedPbpItem,,09:34,FieldGoal,Carmelo Anthony,09:31,Rebound,Mason Plumlee,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,7,,,,Miles Bridges,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,9,09:31,09:11,1610612766,09:19,FieldGoal,Kelly Oubre Jr.,09:17,Rebound,Kelly Oubre Jr.,09:16,FieldGoal,Kelly Oubre Jr.,09:16,Rebound,Kelly Oubre Jr.,09:11,FieldGoal,Kelly Oubre Jr.,,,,,,,,,,,,,,,,False,OffArc3Miss,8,Mason Plumlee,Carmelo Anthony,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,10,09:11,08:56,1610612747,08:56,FieldGoal,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,9,,Kelly Oubre Jr.,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,11,08:56,08:47,1610612766,08:47,Foul,Terry Rozier,08:47,Turnover,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,10,,Malik Monk,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,12,08:47,08:34,1610612747,08:47,Substitution,Russell Westbrook,08:47,Substitution,Carmelo Anthony,08:34,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,11,,,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,13,08:34,08:15,1610612766,08:20,FieldGoal,Terry Rozier,08:16,Rebound,Kelly Oubre Jr.,08:16,FieldGoal,Kelly Oubre Jr.,08:15,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,12,,,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,14,08:15,08:03,1610612747,08:06,FieldGoal,Malik Monk,08:03,Rebound,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,13,Anthony Davis,Kelly Oubre Jr.,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,15,08:03,07:56,1610612766,07:56,FieldGoal,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,14,Terry Rozier,Malik Monk,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,16,07:56,07:33,1610612747,07:48,Foul,Mason Plumlee,07:48,Substitution,Miles Bridges,07:48,Substitution,Terry Rozier,07:48,Substitution,Mason Plumlee,07:41,EnhancedPbpItem,,07:33,FieldGoal,Anthony Davis,,,,,,,,,,,,,False,OffShortMidRangeMake,15,,Terry Rozier,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,17,07:33,07:27,1610612766,07:27,Turnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,16,,Anthony Davis,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,18,07:27,07:24,1610612747,07:24,Foul,Kelly Oubre Jr.,07:24,FreeThrow,,07:24,FreeThrow,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,17,,,Malik Monk,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,19,07:24,07:14,1610612766,07:14,Foul,Gordon Hayward,07:14,Turnover,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,18,,,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,20,07:14,06:56,1610612747,07:00,Foul,Kelly Oubre Jr.,07:00,FreeThrow,Dwight Howard,07:00,Substitution,Kelly Oubre Jr.,07:00,FreeThrow,Dwight Howard,06:56,Rebound,,,,,,,,,,,,,,,,,False,OffDeadball,19,,,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,21,06:56,06:32,1610612766,06:36,FieldGoal,Gordon Hayward,06:32,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,20,,Dwight Howard,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,22,06:32,06:30,1610612747,06:30,Foul,Jalen McDaniels,06:30,Timeout,,06:30,FreeThrow,Anthony Davis,06:30,FreeThrow,Anthony Davis,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,21,Dwight Howard,Gordon Hayward,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,23,06:30,06:11,1610612766,06:16,FieldGoal,Cody Martin,06:12,Rebound,,06:12,FieldGoal,,06:11,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,False,OffFTMake,22,,,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,24,06:11,06:04,1610612747,06:04,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,23,Anthony Davis,,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,25,06:04,05:31,1610612766,05:49,Foul,Malik Monk,05:47,Foul,,05:36,FieldGoal,Cody Martin,05:34,Rebound,,05:34,Foul,,05:34,FreeThrow,Jalen McDaniels,05:34,FreeThrow,Jalen McDaniels,05:34,Substitution,Rajon Rondo,05:34,Substitution,,05:34,FreeThrow,Jalen McDaniels,False,OffLongMidRangeMake,24,,Anthony Davis,,,False,26,05:31,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,,,
0022100154,2,26,05:31,05:18,1610612747,05:20,FieldGoal,Anthony Davis,05:18,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,25,Dwight Howard,Jalen McDaniels,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,27,05:18,05:14,1610612766,05:14,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,26,,Anthony Davis,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,28,05:14,04:55,1610612747,04:57,FieldGoal,Anthony Davis,04:55,Rebound,Cody Martin,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,27,,,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,29,04:55,04:49,1610612766,04:49,FieldGoal,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,28,Cody Martin,Anthony Davis,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,30,04:49,04:34,1610612747,04:49,Timeout,,04:49,Substitution,Dwight Howard,04:49,Substitution,Jalen McDaniels,04:36,FieldGoal,Russell Westbrook,04:34,Rebound,Cody Martin,,,,,,,,,,,,,,,,True,OffTimeout,29,,,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,31,04:34,04:27,1610612766,04:29,FieldGoal,,04:27,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,30,Cody Martin,Russell Westbrook,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,32,04:27,04:15,1610612747,04:26,EnhancedPbpItem,,04:15,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,31,Anthony Davis,,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,33,04:15,03:56,1610612766,04:00,FieldGoal,,03:56,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,32,,Anthony Davis,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,34,03:56,03:47,1610612747,03:47,Foul,Anthony Davis,03:47,Turnover,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,33,Carmelo Anthony,,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,35,03:47,03:34,1610612766,03:47,Substitution,Malik Monk,03:34,FieldGoal,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,34,,,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,36,03:34,03:12,1610612747,03:15,FieldGoal,Anthony Davis,03:12,Rebound,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,35,,Gordon Hayward,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,37,03:12,03:04,1610612766,03:04,FieldGoal,Cody Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,36,Gordon Hayward,Anthony Davis,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,38,03:04,02:49,1610612747,02:49,FieldGoal,Avery Bradley,02:49,Violation,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,37,,Cody Martin,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,39,02:49,02:29,1610612766,02:32,FieldGoal,Cody Martin,02:29,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,38,,,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,40,02:29,02:19,1610612747,02:19,FieldGoal,Avery Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,39,Carmelo Anthony,Cody Martin,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,41,02:19,02:07,1610612766,02:11,Foul,Avery Bradley,02:11,Substitution,Avery Bradley,02:11,Substitution,Cody Martin,02:11,Timeout,,02:07,FieldGoal,Miles Bridges,,,,,,,,,,,,,,,,True,OffTimeout,40,,,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,42,02:07,01:51,1610612747,01:54,Foul,,01:54,FreeThrow,Russell Westbrook,01:54,Substitution,,01:54,FreeThrow,Russell Westbrook,01:51,Rebound,Gordon Hayward,,,,,,,,,,,,,,,,False,OffAtRimMake,41,,Miles Bridges,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,43,01:51,01:33,1610612766,01:33,FieldGoal,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,42,Gordon Hayward,Russell Westbrook,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,44,01:33,01:22,1610612747,01:26,Foul,,01:26,FreeThrow,Russell Westbrook,01:26,FreeThrow,Russell Westbrook,01:22,Rebound,Miles Bridges,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,43,,Terry Rozier,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,45,01:22,01:11,1610612766,01:11,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,44,Miles Bridges,Russell Westbrook,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,46,01:11,00:56.4,1610612747,00:56.4,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,45,,,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,47,00:56.4,00:41.5,1610612766,00:41.5,FieldGoal,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,46,,Anthony Davis,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,48,00:41.5,00:35.9,1610612747,00:35.9,Foul,Cody Martin,00:35.9,FreeThrow,Carmelo Anthony,00:35.9,Substitution,,00:35.9,EnhancedPbpItem,,00:35.9,FreeThrow,Carmelo Anthony,,,,,,,,,,,,,,,,False,OffAtRimMake,47,,Terry Rozier,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,49,00:35.9,00:27.6,1610612766,00:27.6,FieldGoal,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,48,,,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,50,00:27.6,00:09.6,1610612747,00:09.6,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,49,,Terry Rozier,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,51,00:09.6,00:01.0,1610612766,00:03.0,FieldGoal,Miles Bridges,00:01.0,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,50,,Carmelo Anthony,,,False,52,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,52,00:01.0,00:00.0,1610612747,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,51,Russell Westbrook,Miles Bridges,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,1,12:00,11:41,1610612766,12:00,StartOfPeriod,,11:41,FieldGoal,Mason Plumlee,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,2,11:41,11:13,1610612747,11:29,Foul,Mason Plumlee,11:29,FreeThrow,Anthony Davis,11:29,Rebound,,11:15,FieldGoal,Russell Westbrook,11:13,Rebound,Gordon Hayward,,,,,,,,,,,,,,,,False,OffAtRimMake,1,,Mason Plumlee,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,3,11:13,11:10,1610612766,11:10,FieldGoal,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,2,Gordon Hayward,Russell Westbrook,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,4,11:10,10:45,1610612747,10:57,EnhancedPbpItem,,10:47,FieldGoal,Kent Bazemore,10:45,Rebound,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,3,,Terry Rozier,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,5,10:45,10:40,1610612766,10:40,FieldGoal,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,4,,Kent Bazemore,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,6,10:40,10:26,1610612747,10:28,FieldGoal,Russell Westbrook,10:26,Rebound,Miles Bridges,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,5,,Terry Rozier,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,7,10:26,10:17,1610612766,10:19,FieldGoal,Miles Bridges,10:17,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,6,Miles Bridges,Russell Westbrook,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,8,10:17,10:13,1610612747,10:13,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,7,DeAndre Jordan,Miles Bridges,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,9,10:13,10:04,1610612766,10:04,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,8,,Russell Westbrook,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,10,10:04,09:48,1610612747,10:04,Foul,,10:04,FreeThrow,Anthony Davis,09:48,Turnover,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,9,,,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,11,09:48,09:35,1610612766,09:38,FieldGoal,,09:35,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,10,,,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,12,09:35,09:09,1610612747,09:25,FieldGoal,Kent Bazemore,09:23,Rebound,DeAndre Jordan,09:13,FieldGoal,Avery Bradley,09:09,Rebound,Mason Plumlee,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,11,DeAndre Jordan,,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,13,09:09,08:59,1610612766,09:01,FieldGoal,Miles Bridges,08:59,Rebound,Kent Bazemore,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,12,Mason Plumlee,Avery Bradley,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,14,08:59,08:48,1610612747,08:53,FieldGoal,Russell Westbrook,08:48,Rebound,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,13,Kent Bazemore,Miles Bridges,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,15,08:48,08:36,1610612766,08:39,FieldGoal,Gordon Hayward,08:36,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,14,Gordon Hayward,Russell Westbrook,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,16,08:36,08:20,1610612747,08:23,FieldGoal,Kent Bazemore,08:20,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,15,DeAndre Jordan,Gordon Hayward,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,17,08:20,08:17,1610612766,08:17,FieldGoal,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,16,,Kent Bazemore,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,18,08:17,07:56,1610612747,08:17,Timeout,,08:17,Substitution,Kent Bazemore,08:17,Substitution,DeAndre Jordan,08:17,Substitution,Avery Bradley,07:59,FieldGoal,Anthony Davis,07:56,Rebound,,,,,,,,,,,,,,True,OffTimeout,17,,,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,19,07:56,07:42,1610612766,07:51,FieldGoal,Miles Bridges,07:47,Rebound,,07:44,FieldGoal,Terry Rozier,07:42,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,18,,Anthony Davis,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,20,07:42,07:39,1610612747,07:39,Foul,Terry Rozier,07:39,FreeThrow,Russell Westbrook,07:39,FreeThrow,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,19,Russell Westbrook,Terry Rozier,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,21,07:39,07:12,1610612766,07:24,FieldGoal,Mason Plumlee,07:24,Foul,,07:24,FreeThrow,Mason Plumlee,07:18,Rebound,Miles Bridges,07:17,FieldGoal,Miles Bridges,07:12,Rebound,Russell Westbrook,,,,,,,,,,,,,False,OffFTMake,20,,,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,22,07:12,07:04,1610612747,07:04,Turnover,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeBlock,21,Russell Westbrook,Miles Bridges,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,23,07:04,06:55,1610612766,06:58,FieldGoal,Gordon Hayward,06:55,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,22,,,,Anthony Davis,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,24,06:55,06:44,1610612747,06:44,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,23,Anthony Davis,Gordon Hayward,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,25,06:44,06:19,1610612766,06:21,FieldGoal,,06:19,Rebound,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,24,,Russell Westbrook,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,26,06:19,06:07,1610612747,06:11,FieldGoal,Russell Westbrook,06:07,Rebound,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,25,Wayne Ellington,,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,27,06:07,05:57,1610612766,05:57,FieldGoal,Mason Plumlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,26,Gordon Hayward,Russell Westbrook,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,28,05:57,05:36,1610612747,05:39,FieldGoal,,05:36,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,27,,Mason Plumlee,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,29,05:36,05:18,1610612766,05:20,FieldGoal,Terry Rozier,05:18,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,28,,,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,30,05:18,05:07,1610612747,05:07,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,29,Anthony Davis,Terry Rozier,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,31,05:07,04:52,1610612766,04:52,Foul,Anthony Davis,04:52,FreeThrow,Gordon Hayward,04:52,Substitution,Russell Westbrook,04:52,Substitution,Miles Bridges,04:52,Substitution,Terry Rozier,04:52,Substitution,Mason Plumlee,04:52,FreeThrow,Gordon Hayward,,,,,,,,,,False,OffLongMidRangeMake,30,,Carmelo Anthony,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,32,04:52,04:30,1610612747,04:30,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,31,,,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,33,04:30,03:54,1610612766,04:27,EnhancedPbpItem,,04:22,FieldGoal,,04:22,Rebound,,04:22,EnhancedPbpItem,,04:22,Timeout,,04:11,FieldGoal,Kelly Oubre Jr.,04:07,Rebound,Cody Martin,04:05,FieldGoal,,04:00,Rebound,,03:54,Turnover,,True,OffTimeout,32,,,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,34,03:54,03:48,1610612747,03:48,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,33,,,Carmelo Anthony,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,35,03:48,03:38,1610612766,03:39,FieldGoal,,03:38,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,34,,Carmelo Anthony,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,36,03:38,03:19,1610612747,03:37,EnhancedPbpItem,,03:19,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,35,,,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,37,03:19,02:55,1610612766,02:59,FieldGoal,,02:55,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,36,,Anthony Davis,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,38,02:55,02:40,1610612747,02:40,FieldGoal,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,37,Anthony Davis,,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,39,02:40,02:21,1610612766,02:40,Timeout,,02:40,Foul,,02:40,Substitution,,02:40,Substitution,Gordon Hayward,02:40,Substitution,,02:40,FreeThrow,Wayne Ellington,02:21,FieldGoal,Kelly Oubre Jr.,,,,,,,,,,True,OffTimeout,38,,,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,40,02:21,01:56,1610612747,02:05,EnhancedPbpItem,,01:57,FieldGoal,Rajon Rondo,01:56,Rebound,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,39,,Kelly Oubre Jr.,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,41,01:56,01:46,1610612766,01:54,EnhancedPbpItem,,01:46,FieldGoal,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,40,,,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,42,01:46,01:32,1610612747,01:32,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,41,,Terry Rozier,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,43,01:32,01:27,1610612766,01:27,Foul,Miles Bridges,01:27,Turnover,Miles Bridges,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,42,,Anthony Davis,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,44,01:27,01:11,1610612747,01:11,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,43,,,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,45,01:11,00:56.9,1610612766,01:03,Foul,,01:03,Substitution,,00:56.9,Turnover,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,44,,Carmelo Anthony,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,3,46,00:56.9,00:54.3,1610612747,00:54.3,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,45,,,Rajon Rondo,Terry Rozier,False,47,,,,,,,,,,,,,,,,,,,,,,,,
